09/26/1995,0.185
12/22/1995,0.2
03/26/1996,0.2
06/26/1996,0.225
09/25/1996,0.225
12/23/1996,0.25
03/25/1997,0.25
06/25/1997,0.25
09/25/1997,0.3
12/23/1997,0.3
03/25/1998,0.3
06/25/1998,0.3
09/24/1998,0.3
12/23/1998,0.3
03/25/1999,0.3
06/24/1999,0.3
09/24/1999,0.3
12/23/1999,0.3
03/24/2000,0.33
06/26/2000,0.33
09/26/2000,0.33
12/22/2000,0.33
03/26/2001,0.37
06/26/2001,0.37
09/26/2001,0.37
03/26/2002,0.41
06/26/2002,0.41
09/25/2002,0.41
12/23/2002,0.41
03/26/2003,0.41
06/25/2003,0.41
09/25/2003,0.41
12/23/2003,0.5
03/25/2004,0.5
06/24/2004,0.6
09/24/2004,0.6
12/23/2004,0.65
03/23/2005,0.65
06/24/2005,0.68
09/26/2005,0.68
12/22/2005,0.68
03/24/2006,0.68
06/26/2006,0.7
09/26/2006,0.7
12/22/2006,0.7
03/26/2007,0.77
06/26/2007,0.77
09/26/2007,0.87
12/24/2007,0.87
03/26/2008,0.87
06/25/2008,0.87
09/25/2008,0.87
12/23/2008,0.87
03/25/2009,0.87
06/25/2009,0.87
09/24/2009,0.87
12/23/2009,0.87
03/25/2010,0.87
06/24/2010,0.87
09/24/2010,0.87
12/23/2010,0.87
03/24/2011,0.87
06/24/2011,0.87
09/26/2011,0.9
12/22/2011,0.9
03/26/2012,0.9
06/26/2012,0.9
09/26/2012,0.94
12/24/2012,0.94
03/26/2013,0.94
06/26/2013,0.96
09/25/2013,0.96
12/23/2013,0.96
03/26/2014,0.98
06/25/2014,1.0
09/25/2014,1.0
12/23/2014,1.03
03/25/2015,1.06
06/25/2015,1.09
09/24/2015,1.12
12/23/2015,1.15
03/23/2016,1.18
06/24/2016,1.21
09/26/2016,1.21
12/22/2016,1.24
03/24/2017,1.27
06/26/2017,1.27
09/27/2017,1.3
12/27/2017,1.3
03/27/2018,1.33
06/27/2018,1.33
09/27/2018,1.36
12/27/2018,1.36
03/27/2019,1.4
06/27/2019,1.4
09/26/2019,1.44
12/24/2019,1.44
03/26/2020,1.46
