09/28/1995,0.19
12/29/1995,0.19
03/28/1996,0.19
06/27/1996,0.19
09/27/1996,0.19
12/31/1996,0.21
03/27/1997,0.23
06/27/1997,0.23
09/29/1997,0.23
12/30/1997,0.23
03/30/1998,0.23
06/29/1998,0.23
09/29/1998,0.23
12/30/1998,0.23
03/30/1999,0.23
06/29/1999,0.23
09/29/1999,0.23
12/30/1999,0.23
03/30/2000,0.23
06/29/2000,0.23
09/28/2000,0.25
12/29/2000,0.25
03/29/2001,0.27
06/28/2001,0.27
09/27/2001,0.27
12/28/2001,0.29
03/27/2002,0.29
06/27/2002,0.29
09/27/2002,0.29
12/30/2002,0.29
03/28/2003,0.29
06/27/2003,0.29
09/29/2003,0.29
12/30/2003,0.29
03/30/2004,0.29
06/29/2004,0.29
09/29/2004,0.29
12/30/2004,0.29
03/30/2005,0.29
06/29/2005,0.29
09/29/2005,0.29
03/30/2006,0.29
06/29/2006,0.29
09/28/2006,0.29
12/29/2006,0.29
03/29/2007,0.29
06/28/2007,0.29
09/27/2007,0.29
12/28/2007,0.32
03/28/2008,0.32
06/27/2008,0.32
09/29/2008,0.34
12/30/2008,0.34
03/30/2009,0.34
06/29/2009,0.34
09/29/2009,0.34
12/30/2009,0.36
03/30/2010,0.36
06/29/2010,0.36
09/29/2010,0.36
12/29/2010,0.39
03/30/2011,0.39
06/29/2011,0.42
09/29/2011,0.42
12/29/2011,0.45
03/29/2012,0.45
06/28/2012,0.47
09/27/2012,0.47
12/31/2012,0.49
03/27/2013,0.49
06/27/2013,0.5
09/27/2013,0.5
12/30/2013,0.51
03/28/2014,0.51
06/27/2014,0.52
09/29/2014,0.52
12/30/2014,0.54
03/30/2015,0.54
06/29/2015,0.56
09/29/2015,0.56
12/30/2015,0.58
03/30/2016,0.58
06/29/2016,0.6
09/29/2016,0.6
12/29/2016,0.61
03/30/2017,0.61
06/29/2017,0.62
09/29/2017,0.62
12/29/2017,0.63
03/29/2018,0.63
06/28/2018,0.64
09/28/2018,0.64
12/31/2018,0.65
03/29/2019,0.65
06/28/2019,0.66
09/30/2019,0.66
12/31/2019,0.67
03/31/2020,0.67
