08/24/1995,0.023
11/28/1995,0.023
02/29/1996,0.027
05/10/1996,0.027
08/28/1996,0.027
11/27/1996,0.027
03/03/1997,0.033
05/12/1997,0.033
08/27/1997,0.033
11/26/1997,0.033
03/02/1998,0.033
05/12/1998,0.033
08/26/1998,0.03
11/25/1998,0.04
03/08/1999,0.04
05/11/1999,0.04
08/25/1999,0.04
11/24/1999,0.04
03/07/2000,0.04
05/12/2000,0.04
08/23/2000,0.04
02/28/2001,0.04
05/14/2001,0.04
08/22/2001,0.04
11/23/2001,0.04
02/28/2002,0.04
05/14/2002,0.04
08/28/2002,0.04
11/25/2002,0.04
03/13/2003,0.04
05/14/2003,0.04
08/27/2003,0.04
11/25/2003,0.04
03/18/2004,0.04
05/26/2004,0.04
08/25/2004,0.04
11/24/2004,0.04
03/18/2005,0.06
05/25/2005,0.06
08/24/2005,0.06
11/23/2005,0.06
03/20/2006,0.06
05/24/2006,0.06
08/23/2006,0.06
11/22/2006,0.06
03/20/2007,0.06
05/23/2007,0.06
08/22/2007,0.06
11/22/2007,0.06
03/18/2008,0.06
05/22/2008,0.06
08/27/2008,0.06
11/24/2008,0.06
03/30/2009,0.03
05/22/2009,0.03
08/26/2009,0.03
11/24/2009,0.03
03/30/2010,0.06
05/21/2010,0.06
08/25/2010,0.06
11/24/2010,0.06
03/30/2011,0.08
05/24/2011,0.08
08/24/2011,0.08
11/23/2011,0.08
03/29/2012,0.08
05/23/2012,0.08
08/22/2012,0.08
03/28/2013,0.08
05/22/2013,0.08
08/22/2013,0.08
11/22/2013,0.08
03/31/2014,0.1
05/21/2014,0.1
08/21/2014,0.1
11/24/2014,0.1
03/31/2015,0.1
05/20/2015,0.1
08/21/2015,0.1
11/24/2015,0.1
03/30/2016,0.1
08/23/2016,0.1
11/23/2016,0.1
03/30/2017,0.12
05/18/2017,0.12
08/23/2017,0.12
11/23/2017,0.12
04/02/2018,0.12
05/28/2018,0.12
08/23/2018,0.12
11/22/2018,0.12
04/02/2019,0.12
05/27/2019,0.12
08/22/2019,0.12
11/21/2019,0.12
04/02/2020,0.12
